customer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,segment,churned,churn_probability,churn_risk
CUST0508,76,22,45973.05,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST0509,5,16,29546.050000000003,4,4,3,11,Champions,0,0.0,
CUST0510,15,12,50475.05,4,3,4,11,Champions,0,0.0,
CUST0511,39,6,30902.7,3,2,3,8,Loyal customers,0,0.0,
CUST0512,359,2,2834.7,1,1,1,3,Lost / inactive,1,1.0,High
CUST0513,46,18,46062.3,3,4,4,11,Champions,0,0.0,
CUST0514,2,16,30143.55,4,4,3,11,Champions,0,0.0,
CUST0517,57,1,1516.2,3,1,1,5,At-risk,0,0.0,
CUST0518,96,9,27527.1,2,3,3,8,Loyal customers,1,0.9866666666666667,High
CUST0519,23,23,38899.75,4,4,4,12,Champions,0,0.0,
CUST0520,133,1,1996.0,2,1,1,4,Lost / inactive,1,1.0,High
CUST0521,2,12,36989.8,4,3,4,11,Champions,0,0.0,
CUST0522,61,4,5992.6,3,2,2,7,Loyal customers,0,0.0,
CUST0523,31,24,54031.6,3,4,4,11,Champions,0,0.0,
CUST0524,177,11,13493.050000000001,1,3,2,6,At-risk,1,1.0,High
CUST0525,35,16,47314.95,3,4,4,11,Champions,0,0.0,
CUST0526,266,2,5784.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0527,50,2,3020.95,3,1,1,5,At-risk,0,0.0,
CUST0530,7,14,14257.45,4,3,2,9,Loyal customers,0,0.0,
CUST0531,42,16,25239.15,3,4,3,10,Champions,0,0.006666666666666667,Low
CUST0532,68,18,38547.6,2,4,4,10,Champions,0,0.02,Low
CUST0533,62,32,74203.35,3,4,4,11,Champions,0,0.0,
CUST0534,286,5,18712.05,1,2,3,6,At-risk,1,1.0,High
CUST0535,17,9,19244.5,4,3,3,10,Champions,0,0.0,
CUST0536,66,23,55511.05,2,4,4,10,Champions,0,0.02,Low
CUST0537,13,15,43594.05,4,4,4,12,Champions,0,0.0,
CUST0541,20,22,74508.8,4,4,4,12,Champions,0,0.0,
CUST0542,47,7,18022.4,3,2,3,8,Loyal customers,0,0.0,
CUST0543,143,1,1016.6,2,1,1,4,Lost / inactive,1,1.0,High
CUST0544,171,9,25969.5,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST0545,97,4,13509.7,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST0548,37,8,36601.3,3,3,4,10,Champions,0,0.006666666666666667,Low
CUST0549,101,8,20512.2,2,3,3,8,Loyal customers,1,1.0,High
CUST0550,28,9,18830.0,3,3,3,9,Loyal customers,0,0.0,
CUST0551,612,2,2306.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0552,42,18,49544.45,3,4,4,11,Champions,0,0.0,
CUST0553,100,8,16758.8,2,3,3,8,Loyal customers,1,1.0,High
CUST0554,28,6,11231.35,3,2,2,7,Loyal customers,0,0.0,
CUST0555,43,9,28899.9,3,3,3,9,Loyal customers,0,0.0,
CUST0556,62,2,6395.0,3,1,2,6,At-risk,0,0.0,
CUST0557,466,1,10197.45,1,1,2,4,Lost / inactive,1,1.0,High
CUST0559,26,12,47223.0,3,3,4,10,Champions,0,0.0,
CUST0560,52,10,24591.050000000003,3,3,3,9,Loyal customers,0,0.0,
CUST0561,50,6,8488.7,3,2,2,7,Loyal customers,0,0.0,
CUST0562,259,1,3897.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0565,250,3,7727.25,1,1,2,4,Lost / inactive,1,1.0,High
CUST0566,85,5,4063.75,2,2,1,5,At-risk,0,0.006666666666666667,Low
CUST0567,566,1,1347.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0568,274,1,13296.2,1,1,2,4,Lost / inactive,1,1.0,High
CUST0569,12,18,32623.25,4,4,3,11,Champions,0,0.0,
CUST0570,66,1,897.0,2,1,1,4,Lost / inactive,0,0.03333333333333333,Low
CUST0571,1,7,15905.35,4,2,2,8,Loyal customers,0,0.0,
CUST0572,21,14,30082.7,4,3,3,10,Champions,0,0.0,
CUST0573,20,2,15993.6,4,1,2,7,Loyal customers,0,0.0,
CUST0574,35,12,33494.2,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0575,90,11,36096.4,2,3,4,9,Loyal customers,0,0.02,Low
CUST0576,7,30,65536.3,4,4,4,12,Champions,0,0.0,
CUST0578,47,17,41054.1,3,4,4,11,Champions,0,0.0,
CUST0579,78,2,1967.1999999999998,2,1,1,4,Lost / inactive,0,0.0,
CUST0581,173,3,8117.55,2,1,2,5,At-risk,1,1.0,High
CUST0582,9,33,57815.9,4,4,4,12,Champions,0,0.0,
CUST0583,208,3,4097.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0585,9,8,11914.1,4,3,2,9,Loyal customers,0,0.0,
CUST0586,195,1,1782.45,1,1,1,3,Lost / inactive,1,1.0,High
CUST0590,586,1,699.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0592,73,7,9275.1,2,2,2,6,At-risk,0,0.013333333333333334,Low
CUST0595,71,23,63532.35,2,4,4,10,Champions,0,0.02,Low
CUST0596,201,6,10748.6,1,2,2,5,At-risk,1,1.0,High
CUST0597,24,6,13937.900000000001,4,2,2,8,Loyal customers,0,0.0,
CUST0602,269,3,4889.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0603,522,1,2716.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST0606,361,6,10424.65,1,2,2,5,At-risk,1,1.0,High
CUST0607,594,1,3416.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0608,422,2,4078.3500000000004,1,1,1,3,Lost / inactive,1,1.0,High
CUST0609,288,4,18302.5,1,2,3,6,At-risk,1,1.0,High
CUST0610,30,20,60196.4,3,4,4,11,Champions,0,0.0,
CUST0612,20,14,35188.15,4,3,4,11,Champions,0,0.0,
CUST0613,58,7,12597.45,3,2,2,7,Loyal customers,0,0.0,
CUST0615,14,17,34909.9,4,4,4,12,Champions,0,0.0,
CUST0616,43,23,44217.05,3,4,4,11,Champions,0,0.0,
CUST0618,588,1,672.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0619,25,16,24732.25,4,4,3,11,Champions,0,0.006666666666666667,Low
CUST0620,11,19,62588.3,4,4,4,12,Champions,0,0.0,
CUST0622,88,1,1347.3,2,1,1,4,Lost / inactive,0,0.02,Low
CUST0623,502,1,398.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0624,434,2,2785.8,1,1,1,3,Lost / inactive,1,1.0,High
CUST0625,130,4,15319.3,2,2,2,6,At-risk,1,1.0,High
CUST0626,525,2,4306.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0627,464,2,1395.55,1,1,1,3,Lost / inactive,1,1.0,High
CUST0628,132,9,20295.0,2,3,3,8,Loyal customers,1,1.0,High
CUST0631,38,8,18517.2,3,3,3,9,Loyal customers,0,0.0,
CUST0632,3,17,40780.8,4,4,4,12,Champions,0,0.0,
CUST0633,200,4,3556.1,1,2,1,4,Lost / inactive,1,1.0,High
CUST0634,116,3,2453.6,2,1,1,4,Lost / inactive,1,1.0,High
CUST0636,179,2,6504.3,1,1,2,4,Lost / inactive,1,1.0,High
CUST0637,31,6,17948.2,3,2,3,8,Loyal customers,0,0.0,
CUST0639,610,2,833.1500000000001,1,1,1,3,Lost / inactive,1,1.0,High
CUST0640,128,2,5493.0,2,1,1,4,Lost / inactive,1,1.0,High
CUST0644,486,2,11394.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0646,34,20,31029.2,3,4,3,10,Champions,0,0.0,
CUST0647,3,8,7579.55,4,3,2,9,Loyal customers,0,0.0,
CUST0648,25,12,47461.5,4,3,4,11,Champions,0,0.0,
CUST0649,1,9,24462.850000000002,4,3,3,10,Champions,0,0.0,
CUST0650,14,9,32538.6,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST0652,4,10,26275.6,4,3,3,10,Champions,0,0.0,
CUST0653,8,6,8911.75,4,2,2,8,Loyal customers,0,0.0,
CUST0654,9,15,44673.55,4,4,4,12,Champions,0,0.0,
CUST0655,190,2,1263.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0658,70,1,2157.3,2,1,1,4,Lost / inactive,0,0.0,
CUST0659,157,6,17670.199999999997,2,2,3,7,Loyal customers,1,1.0,High
CUST0660,26,5,10742.2,3,2,2,7,Loyal customers,0,0.0,
CUST0661,565,1,599.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0662,3,20,28117.7,4,4,3,11,Champions,0,0.0,
CUST0663,210,11,27144.6,1,3,3,7,Loyal customers,1,1.0,High
CUST0667,182,1,2396.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0670,349,1,14396.4,1,1,2,4,Lost / inactive,1,1.0,High
CUST0672,47,18,44821.25,3,4,4,11,Champions,0,0.0,
CUST0674,38,5,16217.3,3,2,2,7,Loyal customers,0,0.0,
CUST0675,255,4,8472.0,1,2,2,5,At-risk,1,1.0,High
CUST0676,1,30,57460.15,4,4,4,12,Champions,0,0.0,
CUST0678,164,1,899.0,2,1,1,4,Lost / inactive,1,1.0,High
CUST0679,1,16,34914.65,4,4,4,12,Champions,0,0.0,
CUST0680,47,18,50910.0,3,4,4,11,Champions,0,0.0,
CUST0681,60,18,29611.0,3,4,3,10,Champions,0,0.0,
CUST0682,523,2,1376.7,1,1,1,3,Lost / inactive,1,1.0,High
CUST0684,14,12,45095.85,4,3,4,11,Champions,0,0.0,
CUST0685,57,18,31546.35,3,4,3,10,Champions,0,0.0,
CUST0686,6,4,8944.8,4,2,2,8,Loyal customers,0,0.0,
CUST0687,194,3,7197.05,1,1,2,4,Lost / inactive,1,1.0,High
CUST0688,288,3,4450.65,1,1,1,3,Lost / inactive,1,1.0,High
CUST0689,82,12,33681.65,2,3,4,9,Loyal customers,0,0.013333333333333334,Low
CUST0691,466,3,6101.15,1,1,2,4,Lost / inactive,1,1.0,High
CUST0692,119,5,22978.35,2,2,3,7,Loyal customers,1,1.0,High
CUST0693,229,3,2992.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST0694,57,1,3499.0,3,1,1,5,At-risk,0,0.0,
CUST0696,142,3,4717.75,2,1,1,4,Lost / inactive,1,1.0,High
CUST0697,260,1,798.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0698,155,3,5916.75,2,1,2,5,At-risk,1,1.0,High
CUST0700,108,6,13592.55,2,2,2,6,At-risk,1,0.9866666666666667,High
CUST0701,42,10,33021.9,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0703,30,2,2925.9,3,1,1,5,At-risk,0,0.0,
CUST0706,21,31,89498.4,4,4,4,12,Champions,0,0.0,
CUST0707,356,3,6301.3,1,1,2,4,Lost / inactive,1,1.0,High
CUST0708,61,8,10658.45,3,3,2,8,Loyal customers,0,0.0,
CUST0709,708,1,509.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0710,50,4,13586.4,3,2,2,7,Loyal customers,0,0.0,
CUST0711,2,15,53332.1,4,4,4,12,Champions,0,0.0,
CUST0712,75,9,14202.5,2,3,2,7,Loyal customers,0,0.013333333333333334,Low
CUST0713,104,3,11502.1,2,1,2,5,At-risk,1,0.9866666666666667,High
CUST0714,298,1,1979.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0715,460,1,2396.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0716,88,12,37229.8,2,3,4,9,Loyal customers,0,0.013333333333333334,Low
CUST0717,28,14,33103.9,3,3,3,9,Loyal customers,0,0.0,
CUST0718,3,25,57953.3,4,4,4,12,Champions,0,0.0,
CUST0719,222,1,2399.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0720,211,8,16196.25,1,3,2,6,At-risk,1,1.0,High
CUST0721,41,17,28788.3,3,4,3,10,Champions,0,0.0,
CUST0724,91,13,47618.3,2,3,4,9,Loyal customers,0,0.04666666666666667,Low
CUST0725,97,11,29188.25,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST0726,16,17,24899.4,4,4,3,11,Champions,0,0.006666666666666667,Low
CUST0728,49,5,7856.15,3,2,2,7,Loyal customers,0,0.0,
CUST0732,325,7,10550.25,1,2,2,5,At-risk,1,1.0,High
CUST0733,126,8,13968.45,2,3,2,7,Loyal customers,1,0.9933333333333333,High
CUST0734,355,5,4142.6,1,2,1,4,Lost / inactive,1,0.9933333333333333,High
CUST0735,580,1,1916.8,1,1,1,3,Lost / inactive,1,1.0,High
CUST0736,39,22,58152.95,3,4,4,11,Champions,0,0.0,
CUST0737,255,2,1803.8000000000002,1,1,1,3,Lost / inactive,1,1.0,High
CUST0738,11,21,75822.65,4,4,4,12,Champions,0,0.0,
CUST0739,281,7,19975.5,1,2,3,6,At-risk,1,1.0,High
CUST0740,332,1,3236.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0741,37,4,7488.3,3,2,2,7,Loyal customers,0,0.0,
CUST0742,80,2,3324.6000000000004,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0743,17,11,23550.2,4,3,3,10,Champions,0,0.0,
CUST0744,27,6,11096.0,3,2,2,7,Loyal customers,0,0.0,
CUST0745,84,2,2595.0,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0746,2,18,37080.15,4,4,4,12,Champions,0,0.0,
CUST0747,566,2,3261.75,1,1,1,3,Lost / inactive,1,1.0,High
CUST0748,76,1,1979.1,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0749,44,15,37381.8,3,4,4,11,Champions,0,0.0,
CUST0750,7,8,15725.6,4,3,2,9,Loyal customers,0,0.0,
CUST0752,18,21,44652.5,4,4,4,12,Champions,0,0.006666666666666667,Low
CUST0753,86,7,19977.45,2,2,3,7,Loyal customers,0,0.006666666666666667,Low
CUST0756,74,16,42671.1,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST0757,187,4,14491.0,1,2,2,5,At-risk,1,1.0,High
CUST0758,71,8,17454.7,2,3,3,8,Loyal customers,0,0.006666666666666667,Low
CUST0759,11,11,41459.2,4,3,4,11,Champions,0,0.0,
CUST0760,61,16,45779.7,3,4,4,11,Champions,0,0.0,
CUST0761,115,1,7996.8,2,1,2,5,At-risk,1,1.0,High
CUST0762,12,1,8997.0,4,1,2,7,Loyal customers,0,0.006666666666666667,Low
CUST0764,94,10,17237.15,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST0766,16,9,22154.65,4,3,3,10,Champions,0,0.0,
CUST0767,73,17,47997.5,2,4,4,10,Champions,0,0.0,
CUST0768,11,25,61758.6,4,4,4,12,Champions,0,0.0,
CUST0769,577,2,14895.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0770,4,16,53503.75,4,4,4,12,Champions,0,0.0,
CUST0772,4,12,19650.0,4,3,3,10,Champions,0,0.0,
CUST0774,5,5,16080.65,4,2,2,8,Loyal customers,0,0.0,
CUST0775,61,14,29586.05,3,3,3,9,Loyal customers,0,0.0,
CUST0777,184,2,3993.0,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST0778,79,9,33824.6,2,3,4,9,Loyal customers,0,0.013333333333333334,Low
CUST0779,49,15,37106.65,3,4,4,11,Champions,0,0.0,
CUST0780,26,13,17786.55,3,3,3,9,Loyal customers,0,0.0,
CUST0781,70,10,15917.7,2,3,2,7,Loyal customers,0,0.006666666666666667,Low
CUST0782,127,3,4550.599999999999,2,1,1,4,Lost / inactive,1,1.0,High
CUST0783,596,1,756.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0784,15,3,8181.3,4,1,2,7,Loyal customers,0,0.0,
CUST0786,10,13,31355.1,4,3,3,10,Champions,0,0.0,
CUST0787,32,7,20733.2,3,2,3,8,Loyal customers,0,0.0,
CUST0788,25,3,10031.7,4,1,2,7,Loyal customers,0,0.0,
CUST0789,20,2,1093.4499999999998,4,1,1,6,At-risk,0,0.0,
CUST0790,16,28,49521.4,4,4,4,12,Champions,0,0.0,
CUST0792,10,8,29756.2,4,3,3,10,Champions,0,0.0,
CUST0793,194,4,8020.8,1,2,2,5,At-risk,1,1.0,High
CUST0794,329,7,22585.15,1,2,3,6,At-risk,1,1.0,High
CUST0796,65,8,16984.0,2,3,3,8,Loyal customers,0,0.0,
CUST0797,17,19,56401.0,4,4,4,12,Champions,0,0.0,
CUST0798,44,4,4186.55,3,2,1,6,At-risk,0,0.006666666666666667,Low
CUST0799,126,4,9596.25,2,2,2,6,At-risk,1,1.0,High
CUST0800,18,19,36434.05,4,4,4,12,Champions,0,0.0,
CUST0801,32,6,9689.95,3,2,2,7,Loyal customers,0,0.0,
CUST0803,119,9,20203.4,2,3,3,8,Loyal customers,1,1.0,High
CUST0804,130,4,2837.75,2,2,1,5,At-risk,1,1.0,High
CUST0805,322,2,9194.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0806,95,12,31187.45,2,3,3,8,Loyal customers,1,1.0,High
CUST0807,3,25,52670.15,4,4,4,12,Champions,0,0.0,
CUST0808,49,16,40738.95,3,4,4,11,Champions,0,0.0,
CUST0809,362,1,1516.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0811,3,26,94974.35,4,4,4,12,Champions,0,0.0,
CUST0812,41,10,9649.4,3,3,2,8,Loyal customers,0,0.0,
CUST0814,58,23,42293.1,3,4,4,11,Champions,0,0.0,
CUST0815,85,15,24748.0,2,4,3,9,Loyal customers,0,0.02,Low
CUST0816,91,3,12901.1,2,1,2,5,At-risk,0,0.1,Low
CUST0817,24,14,36312.3,4,3,4,11,Champions,0,0.0,
CUST0818,29,3,3378.8,3,1,1,5,At-risk,0,0.0,
CUST0820,162,2,10260.35,2,1,2,5,At-risk,1,1.0,High
CUST0821,2,11,26442.2,4,3,3,10,Champions,0,0.0,
CUST0823,86,4,5669.2,2,2,1,5,At-risk,0,0.05333333333333334,Low
CUST0824,73,6,9878.25,2,2,2,6,At-risk,0,0.0,
CUST0825,3,5,12431.95,4,2,2,8,Loyal customers,0,0.0,
CUST0826,4,16,50418.0,4,4,4,12,Champions,0,0.0,
CUST0827,203,1,764.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0828,238,1,318.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0829,35,8,21270.3,3,3,3,9,Loyal customers,0,0.0,
CUST0830,78,5,8226.6,2,2,2,6,At-risk,0,0.02666666666666667,Low
CUST0832,686,1,2124.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0835,152,1,2199.0,2,1,1,4,Lost / inactive,1,0.9933333333333333,High
CUST0836,52,3,3597.15,3,1,1,5,At-risk,0,0.0,
CUST0837,11,18,33119.55,4,4,3,11,Champions,0,0.0,
CUST0838,168,4,7942.000000000001,2,2,2,6,At-risk,1,1.0,High
CUST0839,400,9,24148.5,1,3,3,7,Loyal customers,1,1.0,High
CUST0840,61,11,27448.25,3,3,3,9,Loyal customers,0,0.0,
CUST0842,53,4,22190.05,3,2,3,8,Loyal customers,0,0.0,
CUST0844,48,29,53909.95,3,4,4,11,Champions,0,0.0,
CUST0846,31,1,568.1,3,1,1,5,At-risk,0,0.013333333333333334,Low
CUST0848,20,21,50681.65,4,4,4,12,Champions,0,0.0,
CUST0849,220,2,8137.200000000001,1,1,2,4,Lost / inactive,1,1.0,High
CUST0850,27,3,3559.3,3,1,1,5,At-risk,0,0.0,
CUST0852,105,11,17367.2,2,3,3,8,Loyal customers,1,1.0,High
CUST0854,21,16,33298.0,4,4,3,11,Champions,0,0.0,
CUST0855,5,2,11321.650000000001,4,1,2,7,Loyal customers,0,0.0,
CUST0858,65,5,18124.05,2,2,3,7,Loyal customers,0,0.013333333333333334,Low
CUST0859,118,9,21835.899999999998,2,3,3,8,Loyal customers,1,1.0,High
CUST0861,120,13,56234.5,2,3,4,9,Loyal customers,1,0.9666666666666667,High
CUST0862,110,2,9215.4,2,1,2,5,At-risk,1,1.0,High
CUST0863,309,2,8184.9,1,1,2,4,Lost / inactive,1,1.0,High
CUST0864,664,1,10196.6,1,1,2,4,Lost / inactive,1,1.0,High
CUST0865,630,2,1447.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0866,324,2,1473.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST0869,83,16,27394.399999999998,2,4,3,9,Loyal customers,0,0.02666666666666667,Low
CUST0870,10,27,37632.15,4,4,4,12,Champions,0,0.0,
CUST0871,22,1,2697.0,4,1,1,6,At-risk,0,0.0,
CUST0872,390,2,6396.4,1,1,2,4,Lost / inactive,1,1.0,High
CUST0873,25,7,12547.9,4,2,2,8,Loyal customers,0,0.0,
CUST0877,21,7,10149.0,4,2,2,8,Loyal customers,0,0.0,
CUST0878,84,7,13195.45,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST0880,463,1,719.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0881,412,1,1896.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0882,360,4,12669.1,1,2,2,5,At-risk,1,1.0,High
CUST0885,47,26,65196.05,3,4,4,11,Champions,0,0.0,
CUST0887,48,12,42465.200000000004,3,3,4,10,Champions,0,0.0,
CUST0888,20,1,3897.0,4,1,1,6,At-risk,0,0.0,
CUST0891,242,10,20308.5,1,3,3,7,Loyal customers,1,1.0,High
CUST0892,1,19,48892.65,4,4,4,12,Champions,0,0.0,
CUST0893,45,13,20464.45,3,3,3,9,Loyal customers,0,0.0,
CUST0894,126,4,5857.3,2,2,2,6,At-risk,1,1.0,High
CUST0895,27,10,23459.75,3,3,3,9,Loyal customers,0,0.0,
CUST0898,36,19,41166.9,3,4,4,11,Champions,0,0.0,
CUST0904,159,3,2856.4500000000003,2,1,1,4,Lost / inactive,1,1.0,High
CUST0905,40,4,15268.4,3,2,2,7,Loyal customers,0,0.0,
CUST0906,7,19,34024.7,4,4,4,12,Champions,0,0.0,
CUST0907,16,14,36027.1,4,3,4,11,Champions,0,0.0,
CUST0908,601,1,664.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST0910,409,4,7671.6,1,2,2,5,At-risk,1,1.0,High
CUST0911,20,7,9241.7,4,2,2,8,Loyal customers,0,0.0,
CUST0912,28,2,5287.5,3,1,1,5,At-risk,0,0.0,
CUST0913,73,4,7266.65,2,2,2,6,At-risk,0,0.02,Low
CUST0914,616,1,5196.0,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST0915,105,4,3235.4,2,2,1,5,At-risk,1,0.9933333333333333,High
CUST0916,285,1,2156.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0917,649,1,537.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0918,2,18,50832.4,4,4,4,12,Champions,0,0.0,
CUST0919,89,18,40170.8,2,4,4,10,Champions,0,0.006666666666666667,Low
CUST0921,21,19,62443.85,4,4,4,12,Champions,0,0.0,
CUST0922,181,2,673.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST0923,148,16,34730.7,2,4,4,10,Champions,1,0.9333333333333333,High
CUST0924,20,15,30054.649999999998,4,4,3,11,Champions,0,0.0,
CUST0925,330,2,2996.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0927,36,1,3507.3,3,1,1,5,At-risk,0,0.0,
CUST0928,18,5,6578.35,4,2,2,8,Loyal customers,0,0.0,
CUST0929,57,3,3807.05,3,1,1,5,At-risk,0,0.0,
CUST0930,573,2,1903.3500000000001,1,1,1,3,Lost / inactive,1,1.0,High
CUST0932,49,23,52921.85,3,4,4,11,Champions,0,0.0,
CUST0933,20,24,66618.6,4,4,4,12,Champions,0,0.0,
CUST0934,99,9,12448.35,2,3,2,7,Loyal customers,1,0.9933333333333333,High
CUST0938,16,15,22585.7,4,4,3,11,Champions,0,0.0,
CUST0940,4,10,27585.75,4,3,3,10,Champions,0,0.0,
CUST0941,505,1,1047.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0942,168,6,12027.6,2,2,2,6,At-risk,1,1.0,High
CUST0943,60,9,9218.8,3,3,2,8,Loyal customers,0,0.0,
CUST0944,6,12,40523.95,4,3,4,11,Champions,0,0.0,
CUST0945,93,2,4197.0,2,1,1,4,Lost / inactive,1,0.96,High
CUST0948,62,18,36744.15,3,4,4,11,Champions,0,0.0,
CUST0949,60,18,47043.1,3,4,4,11,Champions,0,0.0,
CUST0950,27,5,6233.9,3,2,2,7,Loyal customers,0,0.0,
CUST0951,67,4,7190.4,2,2,2,6,At-risk,0,0.013333333333333334,Low
CUST0952,61,7,17389.25,3,2,3,8,Loyal customers,0,0.0,
CUST0954,88,14,19472.55,2,3,3,8,Loyal customers,0,0.02666666666666667,Low
CUST0955,221,2,6333.400000000001,1,1,2,4,Lost / inactive,1,1.0,High
CUST0956,199,1,7996.8,1,1,2,4,Lost / inactive,1,1.0,High
CUST0957,70,3,16661.1,2,1,2,5,At-risk,0,0.006666666666666667,Low
CUST0960,67,7,23422.25,2,2,3,7,Loyal customers,0,0.013333333333333334,Low
CUST0962,82,10,15914.75,2,3,2,7,Loyal customers,0,0.006666666666666667,Low
CUST0963,443,2,2496.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0964,52,1,1197.6,3,1,1,5,At-risk,0,0.0,
CUST0966,261,3,2600.55,1,1,1,3,Lost / inactive,1,1.0,High
CUST0967,29,14,29418.45,3,3,3,9,Loyal customers,0,0.0,
CUST0969,268,8,19048.25,1,3,3,7,Loyal customers,1,1.0,High
CUST0970,72,2,1393.15,2,1,1,4,Lost / inactive,0,0.0,
CUST0971,31,9,12720.3,3,3,2,8,Loyal customers,0,0.0,
CUST0972,59,19,46839.85,3,4,4,11,Champions,0,0.0,
CUST0973,57,8,19899.25,3,3,3,9,Loyal customers,0,0.0,
CUST0976,717,1,8356.2,1,1,2,4,Lost / inactive,1,1.0,High
CUST0977,272,4,10624.8,1,2,2,5,At-risk,1,1.0,High
CUST0979,86,5,6519.2,2,2,2,6,At-risk,0,0.02,Low
CUST0980,178,6,11385.4,1,2,2,5,At-risk,1,1.0,High
CUST0982,177,9,12735.75,1,3,2,6,At-risk,1,1.0,High
CUST0985,25,8,33559.1,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST0986,2,2,1820.1,4,1,1,6,At-risk,0,0.0,
CUST0987,50,14,30003.15,3,3,3,9,Loyal customers,0,0.0,
CUST0988,279,2,1118.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0990,29,14,48390.3,3,3,4,10,Champions,0,0.0,
CUST0991,6,11,13854.4,4,3,2,9,Loyal customers,0,0.0,
CUST0992,134,7,23613.5,2,2,3,7,Loyal customers,1,0.9933333333333333,High
CUST0994,444,5,11740.5,1,2,2,5,At-risk,1,1.0,High
CUST0995,711,1,798.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0997,5,13,44973.9,4,3,4,11,Champions,0,0.0,
CUST0999,42,23,47880.3,3,4,4,11,Champions,0,0.0,
CUST1000,293,2,2643.8,1,1,1,3,Lost / inactive,1,1.0,High
CUST1002,143,6,7546.8,2,2,2,6,At-risk,1,0.9866666666666667,High
CUST1003,3,21,64774.1,4,4,4,12,Champions,0,0.0,
CUST1004,94,9,30466.95,2,3,3,8,Loyal customers,1,0.98,High
CUST1005,6,16,42341.6,4,4,4,12,Champions,0,0.0,
CUST1006,90,12,18201.5,2,3,3,8,Loyal customers,0,0.06666666666666667,Low
CUST1007,132,7,13264.1,2,2,2,6,At-risk,1,1.0,High
CUST1008,11,16,30718.0,4,4,3,11,Champions,0,0.0,
CUST1009,276,2,11071.45,1,1,2,4,Lost / inactive,1,1.0,High
CUST1012,25,20,40678.9,4,4,4,12,Champions,0,0.0,
CUST1013,76,16,29798.05,2,4,3,9,Loyal customers,0,0.013333333333333334,Low
CUST1015,215,11,23071.4,1,3,3,7,Loyal customers,1,1.0,High
CUST1016,18,16,34706.05,4,4,4,12,Champions,0,0.0,
