order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD000907,CUST0532,Bangalore,2024-01-11,Sports,Yoga Mat,2,799,0.2,1278.4,Cash on Delivery,4,0
ORD000908,CUST0337,Bangalore,2024-03-14,Electronics,USB Hub,4,899,0.0,3596.0,UPI,4,0
ORD000909,CUST1477,Lucknow,2023-09-08,Home & Kitchen,Storage Box,1,299,0.15,254.15,UPI,4,0
ORD000910,CUST0688,Pune,2023-11-09,Sports,Yoga Mat,1,799,0.2,639.2,Debit Card,3,0
ORD000911,CUST1054,Pune,2024-04-16,Electronics,Webcam,3,2199,0.0,6597.0,Net Banking,5,0
ORD000912,CUST0227,Kolkata,2023-01-21,Sports,Gym Gloves,4,399,0.0,1596.0,Cash on Delivery,5,0
ORD000913,CUST0740,Kolkata,2024-02-04,Electronics,USB Hub,4,899,0.1,3236.4,Credit Card,4,0
ORD000914,CUST0051,Chennai,2024-11-22,Beauty,Lip Balm Pack,1,199,0.15,169.15,Net Banking,4,0
ORD000915,CUST0768,Hyderabad,2023-11-03,Sports,Running Shoes,2,3499,0.1,6298.2,Net Banking,4,0
ORD000916,CUST1449,Mumbai,2024-07-02,Clothing,Sneakers,1,2499,0.2,1999.2,UPI,4,0
ORD000917,CUST0554,Ahmedabad,2023-08-20,Electronics,USB Hub,4,899,0.2,2876.8,Credit Card,5,0
ORD000918,CUST0064,Chennai,2023-12-11,Books,Fiction Novel,1,299,0.1,269.1,Cash on Delivery,4,0
ORD000919,CUST0053,Pune,2023-08-03,Beauty,Body Lotion,4,349,0.05,1326.2,Credit Card,4,0
ORD000920,CUST0560,Hyderabad,2024-11-10,Books,Business Strategy,3,599,0.05,1707.15,Debit Card,4,0
ORD000921,CUST0249,Delhi,2024-06-11,Home & Kitchen,Knife Set,3,1299,0.1,3507.3,Cash on Delivery,4,0
ORD000922,CUST0042,Lucknow,2024-05-26,Clothing,Cotton T-Shirt,2,499,0.1,898.2,Net Banking,4,0
ORD000923,CUST1148,Bangalore,2024-10-03,Groceries,Green Tea,4,299,0.1,1076.4,Net Banking,2,1
ORD000924,CUST0703,Chennai,2024-12-02,Clothing,Denim Jeans,2,1299,0.15,2208.3,Net Banking,5,0
ORD000925,CUST0442,Mumbai,2023-07-28,Home & Kitchen,Storage Box,1,299,0.15,254.15,UPI,5,0
ORD000926,CUST1356,Jaipur,2024-12-04,Beauty,Hair Mask,2,399,0.0,798.0,Net Banking,5,0
ORD000927,CUST0189,Delhi,2023-01-29,Clothing,Cotton T-Shirt,2,499,0.0,998.0,UPI,4,0
ORD000928,CUST1441,Ahmedabad,2024-10-24,Home & Kitchen,Knife Set,4,1299,0.05,4936.2,Debit Card,5,0
ORD000929,CUST0474,Kolkata,2023-09-22,Clothing,Formal Shirt,2,899,0.0,1798.0,UPI,5,0
ORD000930,CUST1341,Chennai,2023-02-13,Books,Fiction Novel,2,299,0.15,508.3,Net Banking,5,0
ORD000931,CUST0930,Ahmedabad,2023-03-27,Beauty,Face Serum,1,999,0.2,799.2,UPI,4,0
ORD000932,CUST1239,Ahmedabad,2024-11-18,Beauty,Face Serum,4,999,0.0,3996.0,Credit Card,5,0
ORD000933,CUST1472,Kolkata,2024-08-07,Home & Kitchen,Water Bottle,2,399,0.0,798.0,Credit Card,5,0
ORD000934,CUST0442,Mumbai,2023-04-03,Sports,Gym Gloves,3,399,0.05,1137.15,Credit Card,4,0
ORD000935,CUST1448,Mumbai,2024-08-21,Beauty,Hair Mask,3,399,0.2,957.6,Debit Card,5,0
ORD000936,CUST0566,Chennai,2023-06-29,Home & Kitchen,Water Bottle,2,399,0.0,798.0,UPI,4,0
ORD000937,CUST0555,Chennai,2024-08-26,Home & Kitchen,Knife Set,3,1299,0.2,3117.6,Credit Card,2,0
ORD000938,CUST0507,Delhi,2024-11-30,Groceries,Green Tea,4,299,0.05,1136.2,UPI,4,0
ORD000939,CUST0814,Kolkata,2024-01-12,Beauty,Sunscreen SPF50,3,499,0.05,1422.15,Credit Card,5,0
ORD000940,CUST0243,Chennai,2024-11-09,Books,Fiction Novel,1,299,0.2,239.2,Credit Card,5,0
ORD000941,CUST0837,Lucknow,2024-01-29,Books,Data Science Guide,3,899,0.1,2427.3,UPI,4,0
ORD000942,CUST0814,Kolkata,2024-03-29,Beauty,Face Serum,2,999,0.2,1598.4,Net Banking,4,0
ORD000943,CUST1152,Kolkata,2023-08-30,Groceries,Mixed Nuts,1,599,0.2,479.2,Debit Card,4,0
ORD000944,CUST1245,Pune,2023-02-04,Home & Kitchen,Storage Box,4,299,0.2,956.8,Credit Card,4,0
ORD000945,CUST0672,Lucknow,2024-02-27,Beauty,Lip Balm Pack,4,199,0.15,676.6,UPI,5,0
ORD000946,CUST0462,Pune,2023-06-14,Books,Self Help,1,449,0.2,359.2,Cash on Delivery,5,0
ORD000947,CUST0399,Kolkata,2024-07-14,Electronics,USB Hub,4,899,0.1,3236.4,Net Banking,5,0
ORD000948,CUST0294,Delhi,2024-10-18,Books,Python Programming,1,699,0.15,594.15,Net Banking,3,0
ORD000949,CUST0093,Pune,2023-07-24,Beauty,Sunscreen SPF50,1,499,0.05,474.05,UPI,5,0
ORD000950,CUST0508,Hyderabad,2023-09-13,Sports,Yoga Mat,1,799,0.0,799.0,Debit Card,4,0
ORD000951,CUST0412,Bangalore,2023-11-24,Beauty,Body Lotion,4,349,0.2,1116.8,Debit Card,4,0
ORD000952,CUST1452,Hyderabad,2023-10-16,Groceries,Olive Oil,3,799,0.2,1917.6,Net Banking,3,0
ORD000953,CUST0844,Delhi,2024-08-07,Groceries,Olive Oil,4,799,0.05,3036.2,Credit Card,4,0
ORD000954,CUST0513,Mumbai,2024-04-18,Sports,Gym Gloves,2,399,0.0,798.0,Debit Card,3,0
ORD000955,CUST0892,Jaipur,2023-09-24,Electronics,Laptop Stand,4,1299,0.1,4676.4,UPI,3,0
ORD000956,CUST0222,Delhi,2024-06-22,Clothing,Jacket,1,2999,0.0,2999.0,Net Banking,4,0
ORD000957,CUST0676,Delhi,2024-12-31,Beauty,Lip Balm Pack,1,199,0.0,199.0,UPI,4,0
ORD000958,CUST0972,Delhi,2024-03-17,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Cash on Delivery,5,0
ORD000959,CUST0746,Ahmedabad,2023-07-04,Clothing,Formal Shirt,2,899,0.05,1708.1,Debit Card,4,0
ORD000960,CUST0582,Ahmedabad,2024-09-24,Electronics,USB Hub,3,899,0.0,2697.0,Debit Card,4,0
ORD000961,CUST1487,Bangalore,2023-01-11,Groceries,Green Tea,4,299,0.0,1196.0,UPI,4,0
ORD000962,CUST1330,Ahmedabad,2024-01-28,Books,Self Help,2,449,0.15,763.3,Cash on Delivery,5,0
ORD000963,CUST0967,Chennai,2023-03-02,Groceries,Basmati Rice 5kg,1,499,0.1,449.1,Net Banking,2,0
ORD000964,CUST0869,Lucknow,2023-09-17,Groceries,Green Tea,1,299,0.0,299.0,Net Banking,4,0
ORD000965,CUST0957,Jaipur,2024-07-26,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Debit Card,2,1
ORD000966,CUST0306,Lucknow,2023-05-16,Sports,Water Jug,3,599,0.05,1707.15,Cash on Delivery,3,0
ORD000967,CUST0574,Kolkata,2023-11-17,Home & Kitchen,Water Bottle,3,399,0.0,1197.0,UPI,2,1
ORD000968,CUST0066,Pune,2023-09-27,Books,Business Strategy,4,599,0.0,2396.0,UPI,5,0
ORD000969,CUST0725,Bangalore,2023-11-20,Sports,Running Shoes,4,3499,0.0,13996.0,Net Banking,5,0
ORD000970,CUST0815,Ahmedabad,2023-07-13,Beauty,Sunscreen SPF50,4,499,0.0,1996.0,Debit Card,3,0
ORD000971,CUST0356,Hyderabad,2023-06-17,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Net Banking,5,0
ORD000972,CUST1449,Mumbai,2024-01-01,Electronics,Laptop Stand,1,1299,0.05,1234.05,Cash on Delivery,5,0
ORD000973,CUST1368,Delhi,2023-06-01,Home & Kitchen,Knife Set,4,1299,0.0,5196.0,Credit Card,3,0
ORD000974,CUST1102,Jaipur,2023-06-22,Clothing,Formal Shirt,2,899,0.2,1438.4,UPI,5,0
ORD000975,CUST0807,Pune,2023-01-05,Sports,Gym Gloves,2,399,0.1,718.2,Cash on Delivery,4,0
ORD000976,CUST1313,Lucknow,2024-05-25,Clothing,Sneakers,1,2499,0.0,2499.0,UPI,5,0
ORD000977,CUST0208,Jaipur,2024-01-18,Electronics,USB Hub,1,899,0.05,854.05,Credit Card,4,0
ORD000978,CUST1187,Hyderabad,2023-03-25,Beauty,Hair Mask,2,399,0.0,798.0,Net Banking,4,0
ORD000979,CUST0199,Hyderabad,2023-02-14,Home & Kitchen,Storage Box,1,299,0.0,299.0,Net Banking,5,0
ORD000980,CUST1196,Ahmedabad,2023-02-19,Groceries,Green Tea,2,299,0.0,598.0,UPI,5,0
ORD000981,CUST0419,Ahmedabad,2024-09-08,Groceries,Basmati Rice 5kg,1,499,0.1,449.1,Net Banking,4,0
ORD000982,CUST1325,Delhi,2024-02-13,Groceries,Olive Oil,2,799,0.2,1278.4,Debit Card,3,0
ORD000983,CUST1425,Chennai,2024-10-24,Clothing,Sneakers,4,2499,0.0,9996.0,Debit Card,5,0
ORD000984,CUST0239,Ahmedabad,2024-03-18,Electronics,USB Hub,4,899,0.2,2876.8,UPI,5,0
ORD000985,CUST0710,Chennai,2024-11-12,Books,Fiction Novel,2,299,0.0,598.0,UPI,3,0
ORD000986,CUST1469,Delhi,2024-02-02,Sports,Resistance Bands,4,499,0.05,1896.2,Cash on Delivery,4,0
ORD000987,CUST0736,Jaipur,2024-03-08,Sports,Water Jug,1,599,0.2,479.2,Cash on Delivery,5,0
ORD000988,CUST1306,Delhi,2023-02-11,Clothing,Sneakers,4,2499,0.0,9996.0,Net Banking,4,0
ORD000989,CUST0907,Mumbai,2024-06-23,Books,Data Science Guide,2,899,0.05,1708.1,Cash on Delivery,5,0
ORD000990,CUST0541,Ahmedabad,2023-03-23,Electronics,USB Hub,4,899,0.05,3416.2,Net Banking,5,0
ORD000991,CUST0438,Chennai,2023-11-04,Groceries,Olive Oil,2,799,0.15,1358.3,Cash on Delivery,5,0
ORD000992,CUST0309,Pune,2023-03-20,Home & Kitchen,Storage Box,1,299,0.1,269.1,Cash on Delivery,5,0
ORD000993,CUST1152,Kolkata,2023-04-07,Electronics,Webcam,4,2199,0.05,8356.2,Cash on Delivery,4,0
ORD000994,CUST0559,Ahmedabad,2024-08-22,Beauty,Hair Mask,3,399,0.0,1197.0,Cash on Delivery,3,0
ORD000995,CUST0778,Chennai,2023-07-06,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Credit Card,5,0
ORD000996,CUST0750,Hyderabad,2024-08-24,Electronics,Laptop Stand,3,1299,0.0,3897.0,Net Banking,5,0
ORD000997,CUST0885,Ahmedabad,2023-07-11,Sports,Running Shoes,3,3499,0.2,8397.6,Credit Card,4,0
ORD000998,CUST1308,Lucknow,2024-11-20,Books,Fiction Novel,3,299,0.2,717.6,Cash on Delivery,3,0
ORD000999,CUST1469,Delhi,2023-01-14,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Net Banking,3,0
ORD001000,CUST0595,Chennai,2024-09-25,Home & Kitchen,Knife Set,4,1299,0.0,5196.0,Cash on Delivery,5,0
ORD001001,CUST1241,Hyderabad,2023-05-09,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Debit Card,3,0
ORD001002,CUST1155,Bangalore,2023-01-28,Electronics,Wireless Earbuds,2,2499,0.2,3998.4,Debit Card,4,0
ORD001003,CUST0873,Jaipur,2024-10-03,Books,Data Science Guide,4,899,0.2,2876.8,Cash on Delivery,5,0
ORD001004,CUST1441,Ahmedabad,2024-04-19,Clothing,Cotton T-Shirt,3,499,0.2,1197.6,Net Banking,3,0
ORD001005,CUST0306,Lucknow,2024-12-20,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,Net Banking,4,0
ORD001006,CUST0179,Kolkata,2023-09-06,Home & Kitchen,Air Fryer,4,3999,0.1,14396.4,Cash on Delivery,4,0
ORD001007,CUST1288,Delhi,2023-01-09,Beauty,Lip Balm Pack,1,199,0.0,199.0,Net Banking,3,0
ORD001008,CUST0663,Lucknow,2024-05-14,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,Cash on Delivery,4,0
ORD001009,CUST1273,Pune,2023-03-04,Sports,Gym Gloves,4,399,0.0,1596.0,Net Banking,4,0
ORD001010,CUST1348,Delhi,2024-10-25,Sports,Running Shoes,1,3499,0.0,3499.0,Net Banking,4,0
ORD001011,CUST0105,Lucknow,2024-12-15,Electronics,Laptop Stand,3,1299,0.05,3702.15,Debit Card,4,0
ORD001012,CUST1334,Ahmedabad,2024-03-24,Groceries,Olive Oil,4,799,0.0,3196.0,Debit Card,4,0
ORD001013,CUST0680,Chennai,2023-10-28,Sports,Running Shoes,4,3499,0.0,13996.0,Net Banking,5,0
ORD001014,CUST0777,Ahmedabad,2023-06-15,Home & Kitchen,Storage Box,4,299,0.2,956.8,UPI,5,0
ORD001015,CUST0972,Delhi,2023-06-27,Books,Python Programming,4,699,0.0,2796.0,Cash on Delivery,3,0
ORD001016,CUST1396,Pune,2023-11-07,Home & Kitchen,Air Fryer,4,3999,0.05,15196.2,Cash on Delivery,4,0
ORD001017,CUST0035,Pune,2024-01-01,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Debit Card,5,0
ORD001018,CUST0726,Ahmedabad,2023-03-07,Beauty,Body Lotion,1,349,0.2,279.2,Credit Card,4,0
ORD001019,CUST1054,Pune,2023-08-18,Sports,Resistance Bands,1,499,0.1,449.1,UPI,4,0
ORD001020,CUST1102,Jaipur,2024-07-24,Beauty,Hair Mask,1,399,0.2,319.2,Debit Card,4,0
ORD001021,CUST1057,Mumbai,2023-02-21,Beauty,Body Lotion,1,349,0.15,296.65,Net Banking,5,0
ORD001022,CUST0217,Ahmedabad,2024-09-17,Beauty,Lip Balm Pack,1,199,0.0,199.0,Credit Card,5,0
ORD001023,CUST0453,Lucknow,2023-04-18,Beauty,Body Lotion,1,349,0.1,314.1,Credit Card,3,0
ORD001024,CUST0524,Ahmedabad,2023-10-27,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,Cash on Delivery,5,0
ORD001025,CUST1207,Hyderabad,2024-01-08,Home & Kitchen,Air Fryer,2,3999,0.15,6798.3,Debit Card,4,0
ORD001026,CUST0422,Hyderabad,2023-01-07,Electronics,Phone Charger,4,599,0.05,2276.2,Net Banking,4,0
ORD001027,CUST0322,Ahmedabad,2023-09-30,Groceries,Mixed Nuts,2,599,0.0,1198.0,Net Banking,4,0
ORD001028,CUST1443,Chennai,2024-06-26,Groceries,Olive Oil,2,799,0.2,1278.4,Debit Card,4,0
ORD001029,CUST0012,Mumbai,2024-04-14,Clothing,Sneakers,4,2499,0.05,9496.2,Cash on Delivery,5,0
ORD001030,CUST1497,Kolkata,2023-05-30,Beauty,Hair Mask,1,399,0.05,379.05,Cash on Delivery,5,0
ORD001031,CUST1041,Bangalore,2024-02-16,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Debit Card,5,0
ORD001032,CUST1241,Hyderabad,2023-02-07,Home & Kitchen,Air Fryer,4,3999,0.2,12796.8,Debit Card,5,0
ORD001033,CUST0447,Pune,2024-02-16,Sports,Yoga Mat,3,799,0.05,2277.15,Cash on Delivery,5,0
ORD001034,CUST0026,Lucknow,2023-01-09,Beauty,Hair Mask,3,399,0.0,1197.0,Cash on Delivery,5,0
ORD001035,CUST1122,Chennai,2024-10-21,Sports,Resistance Bands,4,499,0.05,1896.2,Cash on Delivery,4,0
ORD001036,CUST1246,Hyderabad,2023-12-20,Sports,Gym Gloves,4,399,0.15,1356.6,Net Banking,5,0
ORD001037,CUST1123,Chennai,2023-02-07,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,Net Banking,4,0
ORD001038,CUST0229,Mumbai,2023-04-06,Books,Data Science Guide,3,899,0.0,2697.0,UPI,4,0
ORD001039,CUST1146,Lucknow,2023-01-29,Sports,Running Shoes,2,3499,0.0,6998.0,Cash on Delivery,5,0
ORD001040,CUST1159,Jaipur,2023-11-08,Sports,Running Shoes,2,3499,0.2,5598.4,Cash on Delivery,5,0
ORD001041,CUST1016,Pune,2024-10-04,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Credit Card,4,0
ORD001042,CUST1156,Jaipur,2024-08-09,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Net Banking,5,0
ORD001043,CUST1272,Lucknow,2023-11-03,Groceries,Olive Oil,2,799,0.0,1598.0,Cash on Delivery,4,0
ORD001044,CUST0948,Hyderabad,2023-09-11,Books,Data Science Guide,4,899,0.1,3236.4,Cash on Delivery,3,0
ORD001045,CUST0141,Jaipur,2023-04-11,Sports,Resistance Bands,3,499,0.05,1422.15,Net Banking,3,0
ORD001046,CUST0745,Ahmedabad,2023-03-05,Beauty,Lip Balm Pack,1,199,0.0,199.0,Debit Card,4,0
ORD001047,CUST0122,Kolkata,2024-01-14,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,Net Banking,5,0
ORD001048,CUST0595,Chennai,2023-09-28,Sports,Gym Gloves,4,399,0.2,1276.8,Net Banking,4,0
ORD001049,CUST0595,Chennai,2023-06-16,Home & Kitchen,Knife Set,4,1299,0.2,4156.8,Debit Card,3,0
ORD001050,CUST0113,Ahmedabad,2024-06-09,Home & Kitchen,Knife Set,2,1299,0.15,2208.3,Credit Card,5,0
ORD001051,CUST0513,Mumbai,2023-02-03,Books,Data Science Guide,4,899,0.05,3416.2,Cash on Delivery,5,0
ORD001052,CUST0183,Chennai,2023-05-04,Groceries,Basmati Rice 5kg,4,499,0.0,1996.0,UPI,4,0
ORD001053,CUST1214,Kolkata,2024-01-16,Electronics,Webcam,2,2199,0.0,4398.0,UPI,4,0
ORD001054,CUST1428,Ahmedabad,2023-05-27,Groceries,Mixed Nuts,4,599,0.0,2396.0,Cash on Delivery,3,0
ORD001055,CUST0117,Bangalore,2023-08-09,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Net Banking,3,0
ORD001056,CUST1440,Lucknow,2023-02-15,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Cash on Delivery,4,0
ORD001057,CUST0796,Jaipur,2024-01-22,Groceries,Green Tea,4,299,0.0,1196.0,Cash on Delivery,4,0
ORD001058,CUST0454,Hyderabad,2024-04-05,Clothing,Denim Jeans,4,1299,0.2,4156.8,Debit Card,5,0
ORD001059,CUST0122,Kolkata,2024-10-01,Beauty,Hair Mask,1,399,0.2,319.2,Net Banking,5,0
ORD001060,CUST0760,Kolkata,2024-07-07,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,Net Banking,2,0
ORD001061,CUST1196,Ahmedabad,2023-06-19,Books,Business Strategy,1,599,0.2,479.2,Cash on Delivery,5,0
ORD001062,CUST1081,Kolkata,2024-07-26,Books,Business Strategy,1,599,0.15,509.15,Cash on Delivery,3,0
ORD001063,CUST0081,Jaipur,2024-06-18,Sports,Gym Gloves,1,399,0.1,359.1,Net Banking,3,0
ORD001064,CUST0119,Kolkata,2024-06-28,Sports,Yoga Mat,1,799,0.15,679.15,Credit Card,3,0
ORD001065,CUST0582,Ahmedabad,2024-12-23,Groceries,Olive Oil,2,799,0.2,1278.4,Cash on Delivery,5,0
ORD001066,CUST0447,Pune,2024-08-26,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Credit Card,2,0
ORD001067,CUST0364,Delhi,2023-01-25,Groceries,Protein Bar Pack,2,699,0.05,1328.1,UPI,5,0
ORD001068,CUST0428,Chennai,2023-04-12,Home & Kitchen,Storage Box,1,299,0.0,299.0,UPI,4,0
ORD001069,CUST1206,Delhi,2023-04-02,Clothing,Denim Jeans,3,1299,0.2,3117.6,Net Banking,3,0
ORD001070,CUST1400,Lucknow,2023-11-30,Books,Data Science Guide,1,899,0.1,809.1,Credit Card,3,0
ORD001071,CUST0590,Lucknow,2023-05-26,Groceries,Protein Bar Pack,1,699,0.0,699.0,UPI,4,0
ORD001072,CUST1363,Mumbai,2023-07-27,Groceries,Protein Bar Pack,1,699,0.0,699.0,Cash on Delivery,4,0
ORD001073,CUST0482,Lucknow,2024-05-31,Sports,Resistance Bands,4,499,0.1,1796.4,Credit Card,4,0
ORD001074,CUST0726,Ahmedabad,2024-07-20,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Net Banking,4,0
ORD001075,CUST0352,Bangalore,2023-10-03,Electronics,Laptop Stand,2,1299,0.0,2598.0,Cash on Delivery,4,0
ORD001076,CUST0997,Pune,2024-07-22,Books,Python Programming,2,699,0.2,1118.4,Debit Card,5,0
ORD001077,CUST1467,Jaipur,2023-03-27,Groceries,Green Tea,4,299,0.05,1136.2,Cash on Delivery,5,0
ORD001078,CUST0932,Kolkata,2023-06-22,Clothing,Denim Jeans,3,1299,0.1,3507.3,Cash on Delivery,5,0
ORD001079,CUST0524,Ahmedabad,2023-01-02,Home & Kitchen,Coffee Mug,4,249,0.0,996.0,Cash on Delivery,5,0
ORD001080,CUST1005,Ahmedabad,2024-05-08,Groceries,Olive Oil,1,799,0.0,799.0,UPI,4,0
ORD001081,CUST0198,Lucknow,2024-10-09,Beauty,Lip Balm Pack,3,199,0.2,477.6,Cash on Delivery,4,0
ORD001082,CUST1342,Pune,2024-06-30,Groceries,Basmati Rice 5kg,2,499,0.15,848.3,UPI,4,0
ORD001083,CUST0767,Chennai,2023-05-24,Electronics,Laptop Stand,1,1299,0.2,1039.2,UPI,5,0
ORD001084,CUST0681,Lucknow,2023-12-17,Home & Kitchen,Water Bottle,3,399,0.15,1017.45,Net Banking,5,0
ORD001085,CUST0898,Kolkata,2023-08-04,Groceries,Olive Oil,3,799,0.0,2397.0,Cash on Delivery,4,0
ORD001086,CUST0969,Mumbai,2023-01-03,Groceries,Basmati Rice 5kg,2,499,0.15,848.3,Credit Card,5,0
ORD001087,CUST0117,Bangalore,2024-12-14,Electronics,Phone Charger,4,599,0.1,2156.4,Net Banking,5,0
ORD001088,CUST1049,Kolkata,2023-02-01,Sports,Yoga Mat,1,799,0.1,719.1,Net Banking,5,0
ORD001089,CUST0379,Delhi,2024-01-21,Books,Python Programming,3,699,0.2,1677.6,UPI,5,0
ORD001090,CUST1089,Lucknow,2024-04-18,Home & Kitchen,Water Bottle,1,399,0.0,399.0,Debit Card,4,0
ORD001091,CUST1235,Kolkata,2023-01-21,Home & Kitchen,Air Fryer,2,3999,0.15,6798.3,UPI,5,0
ORD001092,CUST1207,Hyderabad,2023-08-15,Clothing,Cotton T-Shirt,3,499,0.2,1197.6,Net Banking,4,0
ORD001093,CUST0837,Lucknow,2024-12-21,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Debit Card,5,0
ORD001094,CUST0792,Bangalore,2023-10-12,Electronics,Phone Charger,4,599,0.0,2396.0,Net Banking,4,0
ORD001095,CUST0229,Mumbai,2024-08-02,Clothing,Jacket,2,2999,0.15,5098.3,Cash on Delivery,5,0
ORD001096,CUST1168,Delhi,2023-05-12,Sports,Resistance Bands,1,499,0.1,449.1,Debit Card,5,0
ORD001097,CUST0413,Delhi,2023-10-08,Groceries,Green Tea,2,299,0.1,538.2,Credit Card,3,0
ORD001098,CUST0756,Ahmedabad,2024-07-27,Books,Fiction Novel,3,299,0.15,762.45,Credit Card,5,0
ORD001099,CUST0433,Kolkata,2024-02-21,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Cash on Delivery,4,0
ORD001100,CUST0215,Lucknow,2023-02-14,Home & Kitchen,Knife Set,3,1299,0.1,3507.3,Debit Card,5,0
ORD001101,CUST0977,Bangalore,2024-04-04,Electronics,USB Hub,4,899,0.1,3236.4,Net Banking,4,0
ORD001102,CUST0089,Chennai,2023-01-26,Clothing,Formal Shirt,1,899,0.1,809.1,Debit Card,5,0
ORD001103,CUST1138,Lucknow,2023-07-21,Books,Self Help,1,449,0.0,449.0,UPI,3,0
ORD001104,CUST0478,Hyderabad,2024-03-18,Electronics,Wireless Earbuds,1,2499,0.05,2374.05,Cash on Delivery,5,0
ORD001105,CUST0001,Delhi,2023-04-21,Beauty,Hair Mask,3,399,0.0,1197.0,UPI,4,0
ORD001106,CUST0778,Chennai,2023-08-31,Beauty,Face Serum,3,999,0.1,2697.3,Cash on Delivery,5,0
ORD001107,CUST0076,Hyderabad,2024-04-02,Sports,Water Jug,1,599,0.15,509.15,Credit Card,4,0
ORD001108,CUST0420,Pune,2024-12-11,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Net Banking,2,1
ORD001109,CUST1081,Kolkata,2023-04-15,Electronics,USB Hub,4,899,0.0,3596.0,Cash on Delivery,5,0
ORD001110,CUST0105,Lucknow,2023-04-09,Electronics,USB Hub,4,899,0.05,3416.2,Net Banking,5,0
ORD001111,CUST1255,Hyderabad,2024-01-29,Clothing,Jacket,1,2999,0.05,2849.05,Net Banking,4,0
ORD001112,CUST0004,Hyderabad,2024-10-28,Sports,Gym Gloves,1,399,0.0,399.0,Credit Card,5,0
ORD001113,CUST0385,Jaipur,2023-07-17,Home & Kitchen,Coffee Mug,3,249,0.1,672.3,Credit Card,3,0
ORD001114,CUST1123,Chennai,2023-05-10,Sports,Yoga Mat,2,799,0.1,1438.2,UPI,5,0
ORD001115,CUST0476,Jaipur,2024-09-27,Groceries,Protein Bar Pack,4,699,0.15,2376.6,Debit Card,4,0
ORD001116,CUST0164,Hyderabad,2023-11-16,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Cash on Delivery,4,0
ORD001117,CUST0525,Kolkata,2024-07-08,Books,Business Strategy,3,599,0.1,1617.3,Debit Card,5,0
ORD001118,CUST0412,Bangalore,2024-01-13,Home & Kitchen,Storage Box,3,299,0.0,897.0,Cash on Delivery,5,0
ORD001119,CUST1264,Chennai,2024-06-03,Sports,Resistance Bands,1,499,0.0,499.0,Cash on Delivery,5,0
ORD001120,CUST0474,Kolkata,2023-07-20,Beauty,Face Serum,4,999,0.0,3996.0,Debit Card,5,0
ORD001121,CUST1186,Delhi,2024-11-14,Beauty,Face Serum,3,999,0.0,2997.0,Net Banking,4,0
ORD001122,CUST1345,Delhi,2023-11-03,Sports,Running Shoes,3,3499,0.1,9447.3,Debit Card,4,0
ORD001123,CUST0654,Bangalore,2023-08-13,Electronics,Laptop Stand,1,1299,0.05,1234.05,Debit Card,5,0
ORD001124,CUST1368,Delhi,2023-08-07,Books,Data Science Guide,4,899,0.1,3236.4,UPI,4,0
ORD001125,CUST0544,Lucknow,2023-07-08,Beauty,Lip Balm Pack,2,199,0.05,378.1,Credit Card,5,0
ORD001126,CUST1449,Mumbai,2023-01-31,Groceries,Basmati Rice 5kg,1,499,0.0,499.0,Debit Card,4,0
ORD001127,CUST0141,Jaipur,2024-08-22,Groceries,Protein Bar Pack,2,699,0.15,1188.3,UPI,5,0
ORD001128,CUST1053,Kolkata,2023-10-18,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,UPI,3,0
ORD001129,CUST0752,Hyderabad,2024-07-21,Books,Data Science Guide,3,899,0.2,2157.6,Debit Card,4,0
ORD001130,CUST0560,Hyderabad,2023-01-22,Electronics,Phone Charger,3,599,0.0,1797.0,Debit Card,5,0
ORD001131,CUST0985,Hyderabad,2023-11-09,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,UPI,4,0
ORD001132,CUST1078,Bangalore,2024-09-30,Beauty,Hair Mask,2,399,0.1,718.2,Credit Card,5,0
ORD001133,CUST0008,Jaipur,2023-07-14,Electronics,Phone Charger,2,599,0.2,958.4,Net Banking,3,0
